uid_adresse;cle_interop;commune_insee;commune_nom;commune_deleguee_insee;commune_deleguee_nom;voie_nom;lieudit_complement_nom;numero;suffixe;position;x;y;long;lat;cad_parcelles;source;date_der_maj;certification_commune
;25056_2510_00079;25056;Besançon;;;rue des granges;;79;;entrée;929001.5;6686255.2;6.02774;47.23708;;commune;2023-11-09;1
;25056_2510_00080;25056;Besançon;;;rue des granges;;80;;entrée;928998.69;6686249.53;6.0277;47.23703;;commune;2023-11-09;1
;25056_2510_00081;25056;Besançon;;;rue des granges;;81;;entrée;929013.89;6686247.89;6.0279;47.23701;;commune;2023-11-09;1
;25056_2510_00082;25056;Besançon;;;rue des granges;;82;;entrée;929003.35;6686246.38;6.02776;47.237;;commune;2023-11-09;1
;25056_2510_00083;25056;Besançon;;;rue des granges;;83;;entrée;929023.98;6686241.61;6.02803;47.23695;;commune;2023-11-09;1
;25056_2510_00084;25056;Besançon;;;rue des granges;;84;;entrée;929014.19;6686240.12;6.0279;47.23694;;commune;2023-11-09;1
;25056_2510_00085;25056;Besançon;;;rue des granges;;85;;entrée;929034.14;6686233.11;6.02816;47.23687;;commune;2023-11-09;1
;25056_2510_00086;25056;Besançon;;;rue des granges;;86;;entrée;929028.98;6686229.57;6.02809;47.23684;;commune;2023-11-09;1
;25056_2510_00087;25056;Besançon;;;rue des granges;;87;;entrée;929039.61;6686228.87;6.02823;47.23683;;commune;2023-11-09;1
;25056_2510_00088;25056;Besançon;;;rue des granges;;88;;entrée;929040.83;6686216.69;6.02824;47.23672;;commune;2023-11-09;1
;25056_2510_00089;25056;Besançon;;;rue des granges;;89;;entrée;929044.31;6686224.6;6.02829;47.23679;;commune;2023-11-09;1
;25056_2510_00090;25056;Besançon;;;rue des granges;;90;;entrée;929050.96;6686209.3;6.02837;47.23665;;commune;2023-11-09;1
;25056_2510_00091;25056;Besançon;;;rue des granges;;91;;entrée;929048.98;6686221.45;6.02835;47.23676;;commune;2023-11-09;1
;25056_2510_00092;25056;Besançon;;;rue des granges;;92;;entrée;929069.82;6686191.12;6.02861;47.23648;;commune;2023-11-09;1
;25056_2510_00093;25056;Besançon;;;rue des granges;;93;;entrée;929054.44;6686217.21;6.02842;47.23672;;commune;2023-11-09;1
;25056_2510_00095;25056;Besançon;;;rue des granges;;95;;entrée;929059.9;6686212.97;6.02849;47.23668;;commune;2023-11-09;1
;25056_2510_00097;25056;Besançon;;;rue des granges;;97;;entrée;929063.77;6686210.9;6.02854;47.23666;;commune;2023-11-09;1
;25056_2510_00099;25056;Besançon;;;rue des granges;;99;;entrée;929067.63;6686208.82;6.02859;47.23664;;commune;2023-11-09;1
;25056_2510_00101;25056;Besançon;;;rue des granges;;101;;entrée;929070.74;6686206.72;6.02863;47.23662;;commune;2023-11-09;1
;25056_2510_00103;25056;Besançon;;;rue des granges;;103;;entrée;929077.76;6686201.43;6.02872;47.23657;;commune;2023-11-09;1
;25056_2510_00105;25056;Besançon;;;rue des granges;;105;;entrée;929086.37;6686193.98;6.02883;47.2365;;commune;2023-11-09;1
;25056_2510_00107;25056;Besançon;;;rue des granges;;107;;entrée;929091.08;6686189.72;6.02889;47.23646;;commune;2023-11-09;1
;25056_2510_00011_b;25056;Besançon;;;rue des granges;;11;b;entrée;928728.43;6686485.95;6.02425;47.23925;;commune;2023-11-09;1
;25056_2510_00035_b;25056;Besançon;;;rue des granges;;35;b;entrée;928844.88;6686430.38;6.02576;47.23871;;commune;2023-11-09;1
;25056_2510_00019_b;25056;Besançon;;;rue des granges;;19;b;entrée;928773.83;6686486.57;6.02485;47.23924;;commune;2023-11-09;1
;25056_2510_00023_b;25056;Besançon;;;rue des granges;;23;b;entrée;928804.67;6686472.19;6.02525;47.2391;;commune;2023-11-09;1
;25056_2510_00007_c;25056;Besançon;;;rue des granges;;7;c;entrée;928704.94;6686526.18;6.02396;47.23962;;commune;2023-11-09;1
;25056_2510_00092_b;25056;Besançon;;;rue des granges;;92;b;entrée;929060.55;6686176.32;6.02848;47.23635;;commune;2023-11-09;1
;25056_2510_00007_d;25056;Besançon;;;rue des granges;;7;d;entrée;928726.99;6686523.69;6.02425;47.23959;;commune;2023-11-09;1
;25056_2510_00007_b;25056;Besançon;;;rue des granges;;7;b;entrée;928722.44;6686543.52;6.0242;47.23977;;commune;2023-11-09;1
;25056_2510_00001_b;25056;Besançon;;;rue des granges;;1;b;entrée;928655.67;6686527.62;6.02331;47.23965;;commune;2023-11-09;1
;25056_2510_00003_b;25056;Besançon;;;rue des granges;;3;b;entrée;928674.07;6686521.66;6.02355;47.23959;;commune;2023-11-09;1
;25056_0175_00001;25056;Besançon;;;rue anne frank;;1;;entrée;930343.1;6688176.56;6.04644;47.2539;;commune;2023-11-09;1
;25056_0175_00002;25056;Besançon;;;rue anne frank;;2;;entrée;930285.65;6688135.43;6.04566;47.25355;;commune;2023-11-09;1
;25056_0175_00004;25056;Besançon;;;rue anne frank;;4;;entrée;930334.89;6688154.01;6.04632;47.2537;;commune;2023-11-09;1
;25056_0175_00005;25056;Besançon;;;rue anne frank;;5;;entrée;930390.23;6688249.52;6.0471;47.25454;;commune;2023-11-09;1
;25056_0175_00006;25056;Besançon;;;rue anne frank;;6;;entrée;930416.42;6688218.29;6.04743;47.25425;;commune;2023-11-09;1
;25056_0175_00008;25056;Besançon;;;rue anne frank;;8;;entrée;930423.51;6688269.7;6.04755;47.25471;;commune;2023-11-09;1
;25056_0175_00009;25056;Besançon;;;rue anne frank;;9;;entrée;930516.35;6688413.35;6.04885;47.25597;;commune;2023-11-09;1
;25056_0175_00012;25056;Besançon;;;rue anne frank;;12;;entrée;930468.31;6688324.79;6.04817;47.25519;;commune;2023-11-09;1
;25056_0175_00015;25056;Besançon;;;rue anne frank;;15;;entrée;930599.88;6688797.87;6.05015;47.2594;;commune;2023-11-09;1
;25056_0175_00017;25056;Besançon;;;rue anne frank;;17;;entrée;930595.7;6688984.46;6.05019;47.26108;;commune;2023-11-09;1
;25056_0175_00018;25056;Besançon;;;rue anne frank;;18;;entrée;930484.12;6688346.52;6.04839;47.25538;;commune;2023-11-09;1
;25056_0175_00020;25056;Besançon;;;rue anne frank;;20;;entrée;930489.95;6688352.31;6.04847;47.25543;;commune;2023-11-09;1
;25056_0175_00022;25056;Besançon;;;rue anne frank;;22;;entrée;930506.69;6688369.63;6.0487;47.25558;;commune;2023-11-09;1
;25056_0175_00024;25056;Besançon;;;rue anne frank;;24;;entrée;930517.51;6688383.38;6.04885;47.2557;;commune;2023-11-09;1
;25056_0175_00026;25056;Besançon;;;rue anne frank;;26;;entrée;930522.24;6688398.02;6.04892;47.25583;;commune;2023-11-09;1
;25056_0175_00028;25056;Besançon;;;rue anne frank;;28;;entrée;930554.08;6688435.93;6.04936;47.25616;;commune;2023-11-09;1
;25056_0175_00030;25056;Besançon;;;rue anne frank;;30;;entrée;930559.03;6688445.02;6.04943;47.25624;;commune;2023-11-09;1
;25056_0175_00032;25056;Besançon;;;rue anne frank;;32;;entrée;930567.67;6688456.47;6.04955;47.25634;;commune;2023-11-09;1
;25056_0175_00034;25056;Besançon;;;rue anne frank;;34;;entrée;930577.1;6688466.84;6.04968;47.25643;;commune;2023-11-09;1
;25056_0175_00036;25056;Besançon;;;rue anne frank;;36;;entrée;930587.71;6688486.14;6.04983;47.2566;;commune;2023-11-09;1
;25056_0175_00038;25056;Besançon;;;rue anne frank;;38;;entrée;930601.17;6688510.01;6.05002;47.25681;;commune;2023-11-09;1
;25056_0175_00040;25056;Besançon;;;rue anne frank;;40;;entrée;930606.74;6688522.45;6.0501;47.25692;;commune;2023-11-09;1
;25056_0175_00042;25056;Besançon;;;rue anne frank;;42;;entrée;930615.58;6688548.36;6.05023;47.25715;;commune;2023-11-09;1
;25056_0175_00044;25056;Besançon;;;rue anne frank;;44;;entrée;930629.8;6688611.16;6.05045;47.25771;;commune;2023-11-09;1
;25056_0175_00046;25056;Besançon;;;rue anne frank;;46;;entrée;930634.36;6688630.23;6.05052;47.25788;;commune;2023-11-09;1
;25056_0175_00048;25056;Besançon;;;rue anne frank;;48;;entrée;930635.44;6688641.39;6.05054;47.25798;;commune;2023-11-09;1
;25056_0175_00050;25056;Besançon;;;rue anne frank;;50;;entrée;930642.08;6688685;6.05065;47.25837;;commune;2023-11-09;1
;25056_0175_00052;25056;Besançon;;;rue anne frank;;52;;entrée;930698.63;6688690.52;6.0514;47.2584;;commune;2023-11-09;1
;25056_0175_00054;25056;Besançon;;;rue anne frank;;54;;entrée;930695.18;6688701.51;6.05136;47.2585;;commune;2023-11-09;1
;25056_0175_00056;25056;Besançon;;;rue anne frank;;56;;entrée;930644.59;6688698.44;6.05069;47.25849;;commune;2023-11-09;1
;25056_0175_00058;25056;Besançon;;;rue anne frank;;58;;entrée;930636.07;6688742.57;6.0506;47.25889;;commune;2023-11-09;1
;25056_0175_00060;25056;Besançon;;;rue anne frank;;60;;entrée;930630.77;6688762.38;6.05054;47.25907;;commune;2023-11-09;1
;25056_0175_00062;25056;Besançon;;;rue anne frank;;62;;entrée;930624.06;6688798.8;6.05047;47.2594;;commune;2023-11-09;1
;25056_0175_00068;25056;Besançon;;;rue anne frank;;68;;entrée;930626.94;6688979;6.0506;47.26102;;commune;2023-11-09;1
;25056_0175_00070;25056;Besançon;;;rue anne frank;;70;;entrée;930614.83;6688998.54;6.05045;47.2612;;commune;2023-11-09;1
;25056_0175_00006_k;25056;Besançon;;;rue anne frank;;6;k;entrée;930473.4;6688212.71;6.04818;47.25418;;commune;2023-11-09;1
;25056_0175_00010_i;25056;Besançon;;;rue anne frank;;10;i;entrée;930525.29;6688260.29;6.04889;47.25459;;commune;2023-11-09;1
;25056_0175_00002_b;25056;Besançon;;;rue anne frank;;2;b;entrée;930295.3;6688140.25;6.04579;47.25359;;commune;2023-11-09;1
;25056_0175_00006_j;25056;Besançon;;;rue anne frank;;6;j;entrée;930463.31;6688218.99;6.04805;47.25424;;commune;2023-11-09;1
;25056_0175_00004_a;25056;Besançon;;;rue anne frank;;4;a;entrée;930340.72;6688159.79;6.0464;47.25375;;commune;2023-11-09;1
;25056_0175_00064_a;25056;Besançon;;;rue anne frank;;64;a;entrée;930620.66;6688847.58;6.05045;47.25984;;commune;2023-11-09;1
;25056_0175_00006_l;25056;Besançon;;;rue anne frank;;6;l;entrée;930478.86;6688208.48;6.04825;47.25414;;commune;2023-11-09;1
;25056_0175_00006_h;25056;Besançon;;;rue anne frank;;6;h;entrée;930440.76;6688234.8;6.04776;47.25439;;commune;2023-11-09;1
;25056_0175_00064_e;25056;Besançon;;;rue anne frank;;64;e;entrée;930614.41;6688891.81;6.05039;47.26024;;commune;2023-11-09;1
;25056_0175_00006_f;25056;Besançon;;;rue anne frank;;6;f;entrée;930425.88;6688247.56;6.04757;47.25451;;commune;2023-11-09;1
;25056_0175_00066_b;25056;Besançon;;;rue anne frank;;66;b;entrée;930644.78;6688928.55;6.05081;47.26056;;commune;2023-11-09;1
;25056_0175_00066_e;25056;Besançon;;;rue anne frank;;66;e;entrée;930630.19;6688953.56;6.05063;47.26079;;commune;2023-11-09;1
;25056_0175_00006_e;25056;Besançon;;;rue anne frank;;6;e;entrée;930419.58;6688253.99;6.04749;47.25457;;commune;2023-11-09;1
;25056_0175_00001_b;25056;Besançon;;;rue anne frank;;1;b;entrée;930339.71;6688166.42;6.04639;47.25381;;commune;2023-11-09;1
;25056_0175_00058_b;25056;Besançon;;;rue anne frank;;58;b;entrée;930698.58;6688750.55;6.05143;47.25894;;commune;2023-11-09;1
;25056_0175_00010_e;25056;Besançon;;;rue anne frank;;10;e;entrée;930487.11;6688288.83;6.0484;47.25486;;commune;2023-11-09;1
;25056_0175_00066_c;25056;Besançon;;;rue anne frank;;66;c;entrée;930650.18;6688945.44;6.05089;47.26071;;commune;2023-11-09;1
;25056_0175_00010_f;25056;Besançon;;;rue anne frank;;10;f;entrée;930492.57;6688284.6;6.04847;47.25482;;commune;2023-11-09;1
;25056_0175_00064_d;25056;Besançon;;;rue anne frank;;64;d;entrée;930638.48;6688876.06;6.0507;47.26009;;commune;2023-11-09;1
;25056_0175_00004_e;25056;Besançon;;;rue anne frank;;4;e;entrée;930374.51;6688166.65;6.04685;47.2538;;commune;2023-11-09;1
;25056_0175_00010_b;25056;Besançon;;;rue anne frank;;10;b;entrée;930456.99;6688304.34;6.04801;47.25501;;commune;2023-11-09;1
;25056_0175_00064_c;25056;Besançon;;;rue anne frank;;64;c;entrée;930642.15;6688859.53;6.05074;47.25994;;commune;2023-11-09;1
;25056_0175_00066_a;25056;Besançon;;;rue anne frank;;66;a;entrée;930614.47;6688929.6;6.05041;47.26058;;commune;2023-11-09;1
;25056_0175_00006_i;25056;Besançon;;;rue anne frank;;6;i;entrée;930456.3;6688224.28;6.04796;47.25429;;commune;2023-11-09;1
;25056_0175_00058_d1;25056;Besançon;;;rue anne frank;;58;d1;entrée;930710.07;6688766.56;6.05159;47.25908;;commune;2023-11-09;1
;25056_0175_00008_b;25056;Besançon;;;rue anne frank;;8;b;entrée;930473.66;6688244.96;6.0482;47.25447;;commune;2023-11-09;1
;25056_0175_00010_d;25056;Besançon;;;rue anne frank;;10;d;entrée;930472.58;6688292.72;6.04821;47.2549;;commune;2023-11-09;1
;25056_0175_00066_d;25056;Besançon;;;rue anne frank;;66;d;entrée;930644.63;6688951.89;6.05082;47.26077;;commune;2023-11-09;1
;25056_0175_00064_b;25056;Besançon;;;rue anne frank;;64;b;entrée;930638.67;6688851.61;6.05069;47.25987;;commune;2023-11-09;1
;25056_0175_00058_a;25056;Besançon;;;rue anne frank;;58;a;entrée;930667.55;6688750.46;6.05102;47.25895;;commune;2023-11-09;1
;25056_0175_00010_g;25056;Besançon;;;rue anne frank;;10;g;entrée;930493.67;6688275.75;6.04848;47.25474;;commune;2023-11-09;1
;25056_0175_00004_d;25056;Besançon;;;rue anne frank;;4;d;entrée;930361.15;6688179.48;6.04668;47.25392;;commune;2023-11-09;1
;25056_0175_00005_b;25056;Besançon;;;rue anne frank;;5;b;entrée;930400.3;6688263.25;6.04724;47.25466;;commune;2023-11-09;1
;25056_0175_00006_c;25056;Besançon;;;rue anne frank;;6;c;entrée;930393.94;6688231.88;6.04714;47.25438;;commune;2023-11-09;1
;25056_0175_00010_h;25056;Besançon;;;rue anne frank;;10;h;entrée;930502.28;6688268.3;6.04859;47.25467;;commune;2023-11-09;1
;25056_0175_00006_g;25056;Besançon;;;rue anne frank;;6;g;entrée;930433.65;6688242.3;6.04767;47.25446;;commune;2023-11-09;1
;25056_0175_00018_b;25056;Besançon;;;rue anne frank;;18;b;entrée;930519.16;6688321.2;6.04884;47.25514;;commune;2023-11-09;1
;25056_0175_00010_c;25056;Besançon;;;rue anne frank;;10;c;entrée;930464.81;6688297.98;6.04811;47.25495;;commune;2023-11-09;1
;25056_0175_00008_e;25056;Besançon;;;rue anne frank;;8;e;entrée;930466.93;6688262.49;6.04812;47.25463;;commune;2023-11-09;1
;25056_0175_00058_d2;25056;Besançon;;;rue anne frank;;58;d2;entrée;930703.1;6688770.73;6.0515;47.25912;;commune;2023-11-09;1
;25056_0175_00046_c;25056;Besançon;;;rue anne frank;;46;c;entrée;930697.21;6688629.33;6.05135;47.25785;;commune;2023-11-09;1
;25056_0175_00046_b;25056;Besançon;;;rue anne frank;;46;b;entrée;930670.09;6688626.06;6.05099;47.25783;;commune;2023-11-09;1
;25056_3460_00001;25056;Besançon;;;rue midol;;1;;entrée;928239.13;6687185.31;6.01814;47.24571;;commune;2023-11-09;1
;25056_3460_00002;25056;Besançon;;;rue midol;;2;;entrée;928318.03;6687299.49;6.01924;47.24671;;commune;2023-11-09;1
;25056_3460_00004;25056;Besançon;;;rue midol;;4;;entrée;928280.95;6687299.18;6.01875;47.24672;;commune;2023-11-09;1
;25056_3460_00006;25056;Besançon;;;rue midol;;6;;entrée;928290.12;6687257.29;6.01885;47.24634;;commune;2023-11-09;1
;25056_3460_00008;25056;Besançon;;;rue midol;;8;;entrée;928231.22;6687233.92;6.01806;47.24615;;commune;2023-11-09;1
;25056_3460_00010;25056;Besançon;;;rue midol;;10;;entrée;928208.41;6687236.38;6.01776;47.24618;;commune;2023-11-09;1
;25056_3460_00016;25056;Besançon;;;rue midol;;16;;entrée;928149.15;6687162.97;6.01694;47.24554;;commune;2023-11-09;1
;25056_3460_00018;25056;Besançon;;;rue midol;;18;;entrée;928123.59;6687138.65;6.01659;47.24533;;commune;2023-11-09;1
;25056_3460_00020;25056;Besançon;;;rue midol;;20;;entrée;928106;6687123.53;6.01635;47.2452;;commune;2023-11-09;1
;25056_3460_00022;25056;Besançon;;;rue midol;;22;;entrée;928144.96;6687133.91;6.01687;47.24528;;commune;2023-11-09;1
;25056_3460_00024;25056;Besançon;;;rue midol;;24;;entrée;928140.65;6687108.18;6.0168;47.24505;;commune;2023-11-09;1
;25056_3460_00026;25056;Besançon;;;rue midol;;26;;entrée;928115.25;6687079.42;6.01645;47.2448;;commune;2023-11-09;1
;25056_3460_00028;25056;Besançon;;;rue midol;;28;;entrée;928099.72;6687069.93;6.01624;47.24472;;commune;2023-11-09;1
;25056_3460_00030;25056;Besançon;;;rue midol;;30;;entrée;928082.21;6687072.6;6.01601;47.24475;;commune;2023-11-09;1
;25056_3460_00038;25056;Besançon;;;rue midol;;38;;entrée;928028.47;6687032.75;6.01528;47.24441;;commune;2023-11-09;1
;25056_3460_00040;25056;Besançon;;;rue midol;;40;;entrée;928015.29;6687021.13;6.0151;47.24431;;commune;2023-11-09;1
;25056_3460_00042;25056;Besançon;;;rue midol;;42;;entrée;927995.97;6687011.5;6.01484;47.24423;;commune;2023-11-09;1
;25056_3460_00044;25056;Besançon;;;rue midol;;44;;entrée;927986.27;6687007.8;6.01471;47.2442;;commune;2023-11-09;1
;25056_3460_00046;25056;Besançon;;;rue midol;;46;;entrée;927970.57;6687002.75;6.0145;47.24416;;commune;2023-11-09;1
;25056_3460_00048;25056;Besançon;;;rue midol;;48;;entrée;927951.84;6686997.59;6.01425;47.24412;;commune;2023-11-09;1
;25056_3460_00050;25056;Besançon;;;rue midol;;50;;entrée;927931.9;6686984.6;6.01398;47.24401;;commune;2023-11-09;1
;25056_3460_00052;25056;Besançon;;;rue midol;;52;;entrée;927924.42;6687002.1;6.01389;47.24417;;commune;2023-11-09;1
;25056_3460_00054;25056;Besançon;;;rue midol;;54;;entrée;927947.72;6687026.33;6.01421;47.24438;;commune;2023-11-09;1
;25056_3460_00056;25056;Besançon;;;rue midol;;56;;entrée;927962.91;6687044.7;6.01442;47.24454;;commune;2023-11-09;1
;25056_3460_00034_b;25056;Besançon;;;rue midol;;34;b;entrée;928023.62;6687080.36;6.01524;47.24484;;commune;2023-11-09;1
;25056_3460_00002_d;25056;Besançon;;;rue midol;;2;d;entrée;928283.02;6687363.74;6.01881;47.2473;;commune;2023-11-09;1
;25056_3460_00010_a;25056;Besançon;;;rue midol;;10;a;entrée;928250.38;6687207.97;6.0183;47.24591;;commune;2023-11-09;1
;25056_3460_00002_a;25056;Besançon;;;rue midol;;2;a;entrée;928306.89;6687333.52;6.01911;47.24702;;commune;2023-11-09;1
;25056_3460_00052_b;25056;Besançon;;;rue midol;;52;b;entrée;927932.56;6687006.86;6.014;47.24421;;commune;2023-11-09;1
;25056_3460_00032_c;25056;Besançon;;;rue midol;;32;c;entrée;928053.48;6687071.5;6.01563;47.24475;;commune;2023-11-09;1
;25056_3460_00034_a;25056;Besançon;;;rue midol;;34;a;entrée;928023.88;6687073.71;6.01524;47.24478;;commune;2023-11-09;1
;25056_3460_00002_b;25056;Besançon;;;rue midol;;2;b;entrée;928298.78;6687347.66;6.01901;47.24715;;commune;2023-11-09;1
;25056_3460_00028_b;25056;Besançon;;;rue midol;;28;b;entrée;928068.84;6687105.44;6.01585;47.24505;;commune;2023-11-09;1
;25056_3460_00004_b;25056;Besançon;;;rue midol;;4;b;entrée;928268.93;6687316.51;6.0186;47.24688;;commune;2023-11-09;1
;25056_3460_00032_a;25056;Besançon;;;rue midol;;32;a;entrée;928051.8;6687075.88;6.01561;47.24479;;commune;2023-11-09;1
;25056_3460_00032_b;25056;Besançon;;;rue midol;;32;b;entrée;928054.91;6687073.78;6.01565;47.24477;;commune;2023-11-09;1
;25056_3460_00002_c;25056;Besançon;;;rue midol;;2;c;entrée;928289.95;6687360.67;6.0189;47.24727;;commune;2023-11-09;1
;25056_3460_00010_c;25056;Besançon;;;rue midol;;10;c;entrée;928224.06;6687183.62;6.01794;47.2457;;commune;2023-11-09;1
;25056_3460_00010_b;25056;Besançon;;;rue midol;;10;b;entrée;928237.24;6687195.24;6.01812;47.2458;;commune;2023-11-09;1
;25056_3460_00002_e;25056;Besançon;;;rue midol;;2;e;entrée;928267.53;6687353.14;6.0186;47.24721;;commune;2023-11-09;1
;25056_3460_00040_a;25056;Besançon;;;rue midol;;40;a;entrée;928005.59;6687017.43;6.01497;47.24428;;commune;2023-11-09;1
;25056_3460_00001_b;25056;Besançon;;;rue midol;;1;b;entrée;928248.8;6687170.12;6.01826;47.24557;;commune;2023-11-09;1
;25056_3460_00001_c;25056;Besançon;;;rue midol;;1;c;entrée;928223.19;6687146.91;6.01791;47.24537;;commune;2023-11-09;1
;25056_3460_00001_d;25056;Besançon;;;rue midol;;1;d;entrée;928215.89;6687139.96;6.01781;47.24531;;commune;2023-11-09;1
;25056_1470_00003;25056;Besançon;;;rue des cras;;3;;entrée;929105.62;6687921.05;6.02996;47.25203;;commune;2023-11-09;1
;25056_1470_00004;25056;Besançon;;;rue des cras;;4;;entrée;929145.57;6687964.82;6.03051;47.25241;;commune;2023-11-09;1
;25056_1470_00006;25056;Besançon;;;rue des cras;;6;;entrée;929155.21;6687989.65;6.03065;47.25263;;commune;2023-11-09;1
;25056_1470_00007;25056;Besançon;;;rue des cras;;7;;entrée;929132.39;6687953.2;6.03033;47.25231;;commune;2023-11-09;1
;25056_1470_00008;25056;Besançon;;;rue des cras;;8;;entrée;929159.99;6688003.17;6.03072;47.25275;;commune;2023-11-09;1
;25056_1470_00009;25056;Besançon;;;rue des cras;;9;;entrée;929139.22;6687972.36;6.03043;47.25248;;commune;2023-11-09;1
;25056_1470_00010;25056;Besançon;;;rue des cras;;10;;entrée;929163.67;6688025.54;6.03078;47.25295;;commune;2023-11-09;1
;25056_1470_00011;25056;Besançon;;;rue des cras;;11;;entrée;929146.01;6687992.63;6.03053;47.25266;;commune;2023-11-09;1
;25056_1470_00012;25056;Besançon;;;rue des cras;;12;;entrée;929167.61;6688041.26;6.03084;47.25309;;commune;2023-11-09;1
;25056_1470_00014;25056;Besançon;;;rue des cras;;14;;entrée;929175.07;6688063.78;6.03095;47.25329;;commune;2023-11-09;1
;25056_1470_00015;25056;Besançon;;;rue des cras;;15;;entrée;929158.08;6688033.11;6.03071;47.25302;;commune;2023-11-09;1
;25056_1470_00016;25056;Besançon;;;rue des cras;;16;;entrée;929184.13;6688084.13;6.03108;47.25347;;commune;2023-11-09;1
;25056_1470_00017;25056;Besançon;;;rue des cras;;17;;entrée;929162.06;6688047.72;6.03077;47.25315;;commune;2023-11-09;1
;25056_1470_00018;25056;Besançon;;;rue des cras;;18;;entrée;929196.16;6688105.72;6.03125;47.25366;;commune;2023-11-09;1
;25056_1470_00020;25056;Besançon;;;rue des cras;;20;;entrée;929202.54;6688117.08;6.03134;47.25376;;commune;2023-11-09;1
;25056_1470_00021;25056;Besançon;;;rue des cras;;21;;entrée;929184.11;6688104.14;6.03109;47.25365;;commune;2023-11-09;1
;25056_1470_00022;25056;Besançon;;;rue des cras;;22;;entrée;929236.4;6688082.81;6.03177;47.25344;;commune;2023-11-09;1
;25056_1470_00023;25056;Besançon;;;rue des cras;;23;;entrée;929208.9;6688148.45;6.03144;47.25404;;commune;2023-11-09;1
;25056_1470_00025;25056;Besançon;;;rue des cras;;25;;entrée;929221.48;6688175.61;6.03162;47.25428;;commune;2023-11-09;1
;25056_1470_00026;25056;Besançon;;;rue des cras;;26;;entrée;929220.87;6688152.24;6.0316;47.25407;;commune;2023-11-09;1
;25056_1470_00027;25056;Besançon;;;rue des cras;;27;;entrée;929227.86;6688186.97;6.03171;47.25438;;commune;2023-11-09;1
;25056_1470_00028;25056;Besançon;;;rue des cras;;28;;entrée;929234.12;6688181.65;6.03179;47.25433;;commune;2023-11-09;1
;25056_1470_00029;25056;Besançon;;;rue des cras;;29;;entrée;929229.53;6688202.6;6.03174;47.25452;;commune;2023-11-09;1
;25056_1470_00030;25056;Besançon;;;rue des cras;;30;;entrée;929240.24;6688199.67;6.03188;47.25449;;commune;2023-11-09;1
;25056_1470_00031;25056;Besançon;;;rue des cras;;31;;entrée;929235.73;6688218.4;6.03183;47.25466;;commune;2023-11-09;1
;25056_1470_00032;25056;Besançon;;;rue des cras;;32;;entrée;929246.31;6688218.81;6.03197;47.25466;;commune;2023-11-09;1
;25056_1470_00035;25056;Besançon;;;rue des cras;;35;;entrée;929242.02;6688231.98;6.03192;47.25478;;commune;2023-11-09;1
;25056_1470_00036;25056;Besançon;;;rue des cras;;36;;entrée;929264.51;6688257.3;6.03223;47.255;;commune;2023-11-09;1
;25056_1470_00037;25056;Besançon;;;rue des cras;;37;;entrée;929260.39;6688266.03;6.03218;47.25508;;commune;2023-11-09;1
;25056_1470_00040;25056;Besançon;;;rue des cras;;40;;entrée;929321.96;6688298.41;6.03301;47.25535;;commune;2023-11-09;1
;25056_1470_00042;25056;Besançon;;;rue des cras;;42;;entrée;929331.9;6688315.47;6.03315;47.2555;;commune;2023-11-09;1
;25056_1470_00043;25056;Besançon;;;rue des cras;;43;;entrée;929368.36;6688371.34;6.03366;47.25599;;commune;2023-11-09;1
;25056_1470_00044;25056;Besançon;;;rue des cras;;44;;entrée;929337.65;6688323.47;6.03323;47.25557;;commune;2023-11-09;1
;25056_1470_00045;25056;Besançon;;;rue des cras;;45;;entrée;929395.55;6688392.39;6.03403;47.25617;;commune;2023-11-09;1
;25056_1470_00046;25056;Besançon;;;rue des cras;;46;;entrée;929366.69;6688355.71;6.03363;47.25585;;commune;2023-11-09;1
;25056_1470_00047;25056;Besançon;;;rue des cras;;47;;entrée;929415.98;6688412.08;6.03431;47.25634;;commune;2023-11-09;1
;25056_1470_00048;25056;Besançon;;;rue des cras;;48;;entrée;929459.97;6688291.49;6.03483;47.25524;;commune;2023-11-09;1
;25056_1470_00049;25056;Besançon;;;rue des cras;;49;;entrée;929455.42;6688449.17;6.03485;47.25666;;commune;2023-11-09;1
;25056_1470_00052;25056;Besançon;;;rue des cras;;52;;entrée;929398.11;6688384.71;6.03406;47.2561;;commune;2023-11-09;1
;25056_1470_00053;25056;Besançon;;;rue des cras;;53;;entrée;929463.44;6688457.25;6.03496;47.25673;;commune;2023-11-09;1
;25056_1470_00054;25056;Besançon;;;rue des cras;;54;;entrée;929409.78;6688396.28;6.03422;47.2562;;commune;2023-11-09;1
;25056_1470_00055;25056;Besançon;;;rue des cras;;55;;entrée;929467.84;6688460.76;6.03502;47.25676;;commune;2023-11-09;1
;25056_1470_00057;25056;Besançon;;;rue des cras;;57;;entrée;929488.99;6688481.58;6.03531;47.25694;;commune;2023-11-09;1
;25056_1470_00058;25056;Besançon;;;rue des cras;;58;;entrée;929442.63;6688427.55;6.03467;47.25647;;commune;2023-11-09;1
;25056_1470_00060;25056;Besançon;;;rue des cras;;60;;entrée;929481.19;6688409.03;6.03517;47.25629;;commune;2023-11-09;1
;25056_1470_00061;25056;Besançon;;;rue des cras;;61;;entrée;929543.25;6688527.02;6.03605;47.25733;;commune;2023-11-09;1
;25056_1470_00062;25056;Besançon;;;rue des cras;;62;;entrée;929462.4;6688444.99;6.03494;47.25662;;commune;2023-11-09;1
